time;model_id;model_name;port_name;data
2169.69;1;transducer;;{4261.41,2170,2167}
2169.69;4;server2;outProcessed;{2164,2165,2168.08}
2169.69;4;server2;;4.40218
2170;1;transducer;;{4261.41,2171,2167}
2170;2;generator;outGenerated;{2170,2171,-1, Priority: 3}
2170;2;generator;;2171
2170;7;loadBalancer;;0.1
2170.04;1;transducer;;{4261.89,2171,2168}
2170.04;5;server1;outProcessed;{2166,2167,2167.48}
2170.04;5;server1;;1.49927
2170.1;4;server2;;3.99628
2170.1;7;loadBalancer;out2;{2170,2171,2171}
2170.1;7;loadBalancer;;inf
2171;1;transducer;;{4261.89,2172,2168}
2171;2;generator;outGenerated;{2171,2172,-1, Priority: 4}
2171;2;generator;;2172
2171;7;loadBalancer;;0.1
2171.1;6;server3;;0.946114
2171.1;7;loadBalancer;out3;{2171,2172,2172}
2171.1;7;loadBalancer;;inf
2171.53;1;transducer;;{4262.87,2172,2169}
2171.53;5;server1;outProcessed;{2169,2170,2170.98}
2171.53;5;server1;;inf
2172;1;transducer;;{4262.87,2173,2169}
2172;2;generator;outGenerated;{2172,2173,-1, Priority: 3}
2172;2;generator;;2173
2172;7;loadBalancer;;0.1
2172.05;1;transducer;;{4263.81,2173,2170}
2172.05;6;server3;outProcessed;{2171,2172,2172.95}
2172.05;6;server3;;inf
2172.1;5;server1;;0.0814857
2172.1;7;loadBalancer;out1;{2172,2173,2173}
2172.1;7;loadBalancer;;inf
2172.18;1;transducer;;{4263.9,2173,2171}
2172.18;5;server1;outProcessed;{2172,2173,2173.08}
2172.18;5;server1;;inf
2173;1;transducer;;{4263.9,2174,2171}
2173;2;generator;outGenerated;{2173,2174,-1, Priority: 3}
2173;2;generator;;2174
2173;7;loadBalancer;;0.1
2173.1;4;server2;;0.996277
2173.1;7;loadBalancer;out2;{2173,2174,2174}
2173.1;7;loadBalancer;;inf
2174;1;transducer;;{4263.9,2175,2171}
2174;2;generator;outGenerated;{2174,2175,-1, Priority: 1}
2174;2;generator;;2175
2174;7;loadBalancer;;0.1
2174.1;1;transducer;;{4264.73,2175,2172}
2174.1;4;server2;outProcessed;{2167,2168,2168.84}
2174.1;4;server2;;1.22067
2174.1;6;server3;;8.37739
2174.1;7;loadBalancer;out3;{2174,2175,2175}
2174.1;7;loadBalancer;;inf
2175;1;transducer;;{4264.73,2176,2172}
2175;2;generator;outGenerated;{2175,2176,-1, Priority: 3}
2175;2;generator;;2176
2175;7;loadBalancer;;0.1
2175.1;5;server1;;0.677948
2175.1;7;loadBalancer;out1;{2175,2176,2176}
2175.1;7;loadBalancer;;inf
2175.32;1;transducer;;{4265.65,2176,2173}
2175.32;4;server2;outProcessed;{2170,2171,2171.92}
2175.32;4;server2;;5.99681
2175.78;1;transducer;;{4266.33,2176,2174}
2175.78;5;server1;outProcessed;{2175,2176,2176.68}
2175.78;5;server1;;inf
2176;1;transducer;;{4266.33,2177,2174}
2176;2;generator;outGenerated;{2176,2177,-1, Priority: 5}
2176;2;generator;;2177
2176;7;loadBalancer;;0.1
2176.1;4;server2;;5.21375
2176.1;7;loadBalancer;out2;{2176,2177,2177}
2176.1;7;loadBalancer;;inf
2177;1;transducer;;{4266.33,2178,2174}
2177;2;generator;outGenerated;{2177,2178,-1, Priority: 2}
2177;2;generator;;2178
2177;7;loadBalancer;;0.1
2177.1;6;server3;;5.37739
2177.1;7;loadBalancer;out3;{2177,2178,2178}
2177.1;7;loadBalancer;;inf
2178;1;transducer;;{4266.33,2179,2174}
2178;2;generator;outGenerated;{2178,2179,-1, Priority: 1}
2178;2;generator;;2179
2178;7;loadBalancer;;0.1
2178.1;5;server1;;1.69097
2178.1;7;loadBalancer;out1;{2178,2179,2179}
2178.1;7;loadBalancer;;inf
2179;1;transducer;;{4266.33,2180,2174}
2179;2;generator;outGenerated;{2179,2180,-1, Priority: 4}
2179;2;generator;;2180
2179;7;loadBalancer;;0.1
2179.1;4;server2;;2.21375
2179.1;7;loadBalancer;out2;{2179,2180,2180}
2179.1;7;loadBalancer;;inf
2179.79;1;transducer;;{4268.02,2180,2175}
2179.79;5;server1;outProcessed;{2178,2179,2180.69}
2179.79;5;server1;;inf
2180;1;transducer;;{4268.02,2181,2175}
2180;2;generator;outGenerated;{2180,2181,-1, Priority: 5}
2180;2;generator;;2181
2180;7;loadBalancer;;0.1
2180.1;6;server3;;2.37739
2180.1;7;loadBalancer;out3;{2180,2181,2181}
2180.1;7;loadBalancer;;inf
2181;1;transducer;;{4268.02,2182,2175}
2181;2;generator;outGenerated;{2181,2182,-1, Priority: 3}
2181;2;generator;;2182
2181;7;loadBalancer;;0.1
2181.1;5;server1;;2.17924
2181.1;7;loadBalancer;out1;{2181,2182,2182}
2181.1;7;loadBalancer;;inf
2181.31;1;transducer;;{4268.87,2182,2176}
2181.31;4;server2;outProcessed;{2173,2174,2174.85}
2181.31;4;server2;;0.74072
2182;1;transducer;;{4268.87,2183,2176}
2182;2;generator;outGenerated;{2182,2183,-1, Priority: 3}
2182;2;generator;;2183
2182;7;loadBalancer;;0.1
2182.05;1;transducer;;{4269.22,2183,2177}
2182.05;4;server2;outProcessed;{2176,2177,2177.35}
2182.05;4;server2;;1.68693
2182.1;4;server2;;1.6414
2182.1;7;loadBalancer;out2;{2182,2183,2183}
2182.1;7;loadBalancer;;inf
2182.48;1;transducer;;{4277.6,2183,2178}
2182.48;6;server3;outProcessed;{2174,2175,2183.38}
2182.48;6;server3;;0.212052
2182.69;1;transducer;;{4277.71,2183,2179}
2182.69;6;server3;outProcessed;{2177,2178,2178.11}
2182.69;6;server3;;0.160619
2182.85;1;transducer;;{4278.32,2183,2180}
2182.85;6;server3;outProcessed;{2180,2181,2181.62}
2182.85;6;server3;;inf
2183;1;transducer;;{4278.32,2184,2180}
2183;2;generator;outGenerated;{2183,2184,-1, Priority: 5}
2183;2;generator;;2184
2183;7;loadBalancer;;0.1
2183.1;6;server3;;0.177252
2183.1;7;loadBalancer;out3;{2183,2184,2184}
2183.1;7;loadBalancer;;inf
2183.28;1;transducer;;{4278.5,2184,2181}
2183.28;6;server3;outProcessed;{2183,2184,2184.18}
2183.28;6;server3;;inf
2183.28;1;transducer;;{4280.68,2184,2182}
2183.28;5;server1;outProcessed;{2181,2182,2184.18}
2183.28;5;server1;;inf
2183.74;1;transducer;;{4286.09,2184,2183}
2183.74;4;server2;outProcessed;{2179,2180,2185.41}
2183.74;4;server2;;0.0870009
2183.83;1;transducer;;{4286.34,2184,2184}
2183.83;4;server2;outProcessed;{2182,2183,2183.25}
2183.83;4;server2;;inf
2184;1;transducer;;{4286.34,2185,2184}
2184;2;generator;outGenerated;{2184,2185,-1, Priority: 5}
2184;2;generator;;2185
2184;7;loadBalancer;;0.1
2184.1;5;server1;;0.721407
2184.1;7;loadBalancer;out1;{2184,2185,2185}
2184.1;7;loadBalancer;;inf
2184.82;1;transducer;;{4287.06,2185,2185}
2184.82;5;server1;outProcessed;{2184,2185,2185.72}
2184.82;5;server1;;inf
2185;1;transducer;;{4287.06,2186,2185}
2185;2;generator;outGenerated;{2185,2186,-1, Priority: 2}
2185;2;generator;;2186
2185;7;loadBalancer;;0.1
2185.1;4;server2;;2.19008
2185.1;7;loadBalancer;out2;{2185,2186,2186}
2185.1;7;loadBalancer;;inf
2186;1;transducer;;{4287.06,2187,2185}
2186;2;generator;outGenerated;{2186,2187,-1, Priority: 5}
2186;2;generator;;2187
2186;7;loadBalancer;;0.1
2186.1;6;server3;;2.54864
2186.1;7;loadBalancer;out3;{2186,2187,2187}
2186.1;7;loadBalancer;;inf
2187;1;transducer;;{4287.06,2188,2185}
2187;2;generator;outGenerated;{2187,2188,-1, Priority: 2}
2187;2;generator;;2188
2187;7;loadBalancer;;0.1
2187.1;5;server1;;3.17936
2187.1;7;loadBalancer;out1;{2187,2188,2188}
2187.1;7;loadBalancer;;inf
2187.29;1;transducer;;{4289.25,2188,2186}
2187.29;4;server2;outProcessed;{2185,2186,2188.19}
2187.29;4;server2;;inf
2188;1;transducer;;{4289.25,2189,2186}
2188;2;generator;outGenerated;{2188,2189,-1, Priority: 1}
2188;2;generator;;2189
2188;7;loadBalancer;;0.1
2188.1;4;server2;;0.601169
2188.1;7;loadBalancer;out2;{2188,2189,2189}
2188.1;7;loadBalancer;;inf
2188.65;1;transducer;;{4291.8,2189,2187}
2188.65;6;server3;outProcessed;{2186,2187,2189.55}
2188.65;6;server3;;inf
2188.7;1;transducer;;{4292.4,2189,2188}
2188.7;4;server2;outProcessed;{2188,2189,2189.6}
2188.7;4;server2;;inf
2189;1;transducer;;{4292.4,2190,2188}
2189;2;generator;outGenerated;{2189,2190,-1, Priority: 5}
2189;2;generator;;2190
2189;7;loadBalancer;;0.1
2189.1;6;server3;;0.388845
2189.1;7;loadBalancer;out3;{2189,2190,2190}
2189.1;7;loadBalancer;;inf
2189.49;1;transducer;;{4292.79,2190,2189}
2189.49;6;server3;outProcessed;{2189,2190,2190.39}
2189.49;6;server3;;inf
2190;1;transducer;;{4292.79,2191,2189}
2190;2;generator;outGenerated;{2190,2191,-1, Priority: 1}
2190;2;generator;;2191
2190;7;loadBalancer;;0.1
2190.1;5;server1;;0.179358
2190.1;7;loadBalancer;out1;{2190,2191,2191}
2190.1;7;loadBalancer;;inf
2190.28;1;transducer;;{4295.97,2191,2190}
2190.28;5;server1;outProcessed;{2187,2188,2191.18}
2190.28;5;server1;;0.575523
2190.85;1;transducer;;{4297.37,2191,2191}
2190.85;5;server1;outProcessed;{2190,2191,2192.4}
2190.85;5;server1;;inf
2191;1;transducer;;{4297.37,2192,2191}
2191;2;generator;outGenerated;{2191,2192,-1, Priority: 4}
2191;2;generator;;2192
2191;7;loadBalancer;;0.1
2191.1;4;server2;;0.773885
2191.1;7;loadBalancer;out2;{2191,2192,2192}
2191.1;7;loadBalancer;;inf
2191.87;1;transducer;;{4298.14,2192,2192}
2191.87;4;server2;outProcessed;{2191,2192,2192.77}
2191.87;4;server2;;inf
2192;1;transducer;;{4298.14,2193,2192}
2192;2;generator;outGenerated;{2192,2193,-1, Priority: 4}
2192;2;generator;;2193
2192;7;loadBalancer;;0.1
2192.1;6;server3;;2.32292
2192.1;7;loadBalancer;out3;{2192,2193,2193}
2192.1;7;loadBalancer;;inf
2193;1;transducer;;{4298.14,2194,2192}
2193;2;generator;outGenerated;{2193,2194,-1, Priority: 3}
2193;2;generator;;2194
2193;7;loadBalancer;;0.1
2193.1;5;server1;;0.850343
2193.1;7;loadBalancer;out1;{2193,2194,2194}
2193.1;7;loadBalancer;;inf
2193.95;1;transducer;;{4298.99,2194,2193}
2193.95;5;server1;outProcessed;{2193,2194,2194.85}
2193.95;5;server1;;inf
2194;1;transducer;;{4298.99,2195,2193}
2194;2;generator;outGenerated;{2194,2195,-1, Priority: 3}
2194;2;generator;;2195
2194;7;loadBalancer;;0.1
2194.1;4;server2;;1.61331
2194.1;7;loadBalancer;out2;{2194,2195,2195}
2194.1;7;loadBalancer;;inf
2194.42;1;transducer;;{4301.32,2195,2194}
2194.42;6;server3;outProcessed;{2192,2193,2195.32}
2194.42;6;server3;;inf
2195;1;transducer;;{4301.32,2196,2194}
2195;2;generator;outGenerated;{2195,2196,-1, Priority: 4}
2195;2;generator;;2196
2195;7;loadBalancer;;0.1
2195.1;6;server3;;0.415755
2195.1;7;loadBalancer;out3;{2195,2196,2196}
2195.1;7;loadBalancer;;inf
2195.52;1;transducer;;{4301.73,2196,2195}
2195.52;6;server3;outProcessed;{2195,2196,2196.42}
2195.52;6;server3;;inf
2195.71;1;transducer;;{4303.35,2196,2196}
2195.71;4;server2;outProcessed;{2194,2195,2196.61}
2195.71;4;server2;;inf
2196;1;transducer;;{4303.35,2197,2196}
2196;2;generator;outGenerated;{2196,2197,-1, Priority: 3}
2196;2;generator;;2197
2196;7;loadBalancer;;0.1
2196.1;5;server1;;1.94218
2196.1;7;loadBalancer;out1;{2196,2197,2197}
2196.1;7;loadBalancer;;inf
2197;1;transducer;;{4303.35,2198,2196}
2197;2;generator;outGenerated;{2197,2198,-1, Priority: 2}
2197;2;generator;;2198
2197;7;loadBalancer;;0.1
2197.1;4;server2;;4.89677
2197.1;7;loadBalancer;out2;{2197,2198,2198}
2197.1;7;loadBalancer;;inf
2198;1;transducer;;{4303.35,2199,2196}
2198;2;generator;outGenerated;{2198,2199,-1, Priority: 3}
2198;2;generator;;2199
2198;7;loadBalancer;;0.1
2198.04;1;transducer;;{4305.29,2199,2197}
2198.04;5;server1;outProcessed;{2196,2197,2198.94}
2198.04;5;server1;;inf
2198.1;6;server3;;0.293578
2198.1;7;loadBalancer;out3;{2198,2199,2199}
2198.1;7;loadBalancer;;inf
2198.39;1;transducer;;{4305.58,2199,2198}
2198.39;6;server3;outProcessed;{2198,2199,2199.29}
2198.39;6;server3;;inf
2199;1;transducer;;{4305.58,2200,2198}
2199;2;generator;outGenerated;{2199,2200,-1, Priority: 2}
2199;2;generator;;2200
2199;7;loadBalancer;;0.1
2199.1;5;server1;;1.61852
2199.1;7;loadBalancer;out1;{2199,2200,2200}
2199.1;7;loadBalancer;;inf
2200;1;transducer;;{4305.58,2201,2198}
2200;2;generator;outGenerated;{2200,2201,-1, Priority: 5}
2200;2;generator;;2201
2200;7;loadBalancer;;0.1
2200.1;4;server2;;1.89677
2200.1;7;loadBalancer;out2;{2200,2201,2201}
2200.1;7;loadBalancer;;inf
2200.72;1;transducer;;{4307.2,2201,2199}
2200.72;5;server1;outProcessed;{2199,2200,2201.62}
2200.72;5;server1;;inf
2201;1;transducer;;{4307.2,2202,2199}
2201;2;generator;outGenerated;{2201,2202,-1, Priority: 2}
2201;2;generator;;2202
2201;7;loadBalancer;;0.1
2201.1;6;server3;;1.92958
2201.1;7;loadBalancer;out3;{2201,2202,2202}
2201.1;7;loadBalancer;;inf
2202;1;transducer;;{4312.1,2202,2200}
2202;4;server2;outProcessed;{2197,2198,2202.9}
2202;4;server2;;1.11799
2202;1;transducer;;{4312.1,2203,2200}
2202;2;generator;outGenerated;{2202,2203,-1, Priority: 2}
2202;2;generator;;2203
2202;7;loadBalancer;;0.1
2202.1;5;server1;;3.2288
2202.1;7;loadBalancer;out1;{2202,2203,2203}
2202.1;7;loadBalancer;;inf
2203;1;transducer;;{4312.1,2204,2200}
2203;2;generator;outGenerated;{2203,2204,-1, Priority: 4}
2203;2;generator;;2204
2203;7;loadBalancer;;0.1
2203.03;1;transducer;;{4314.03,2204,2201}
2203.03;6;server3;outProcessed;{2201,2202,2203.93}
2203.03;6;server3;;inf
2203.1;4;server2;;0.0147681
2203.1;7;loadBalancer;out2;{2203,2204,2204}
2203.1;7;loadBalancer;;inf
2203.11;1;transducer;;{4314.45,2204,2202}
2203.11;4;server2;outProcessed;{2200,2201,2201.42}
2203.11;4;server2;;1.7993
2204;1;transducer;;{4314.45,2205,2202}
2204;2;generator;outGenerated;{2204,2205,-1, Priority: 1}
2204;2;generator;;2205
2204;7;loadBalancer;;0.1
2204.1;6;server3;;4.70794
2204.1;7;loadBalancer;out3;{2204,2205,2205}
2204.1;7;loadBalancer;;inf
2204.91;1;transducer;;{4315.03,2205,2203}
2204.91;4;server2;outProcessed;{2203,2204,2204.58}
2204.91;4;server2;;inf
2205;1;transducer;;{4315.03,2206,2203}
2205;2;generator;outGenerated;{2205,2206,-1, Priority: 3}
2205;2;generator;;2206
2205;7;loadBalancer;;0.1
2205.1;5;server1;;0.228805
2205.1;7;loadBalancer;out1;{2205,2206,2206}
2205.1;7;loadBalancer;;inf
2205.33;1;transducer;;{4318.26,2206,2204}
2205.33;5;server1;outProcessed;{2202,2203,2206.23}
2205.33;5;server1;;2.16877
2206;1;transducer;;{4318.26,2207,2204}
2206;2;generator;outGenerated;{2206,2207,-1, Priority: 5}
2206;2;generator;;2207
2206;7;loadBalancer;;0.1
2206.1;4;server2;;1.34733
2206.1;7;loadBalancer;out2;{2206,2207,2207}
2206.1;7;loadBalancer;;inf
2207;1;transducer;;{4318.26,2208,2204}
2207;2;generator;outGenerated;{2207,2208,-1, Priority: 1}
2207;2;generator;;2208
2207;7;loadBalancer;;0.1
2207.1;6;server3;;1.70794
2207.1;7;loadBalancer;out3;{2207,2208,2208}
2207.1;7;loadBalancer;;inf
2207.45;1;transducer;;{4319.61,2208,2205}
2207.45;4;server2;outProcessed;{2206,2207,2208.35}
2207.45;4;server2;;inf
2207.5;1;transducer;;{4320.71,2208,2206}
2207.5;5;server1;outProcessed;{2205,2206,2207.1}
2207.5;5;server1;;inf
2208;1;transducer;;{4320.71,2209,2206}
2208;2;generator;outGenerated;{2208,2209,-1, Priority: 1}
2208;2;generator;;2209
2208;7;loadBalancer;;0.1
2208.1;5;server1;;0.665369
2208.1;7;loadBalancer;out1;{2208,2209,2209}
2208.1;7;loadBalancer;;inf
2208.77;1;transducer;;{4321.37,2209,2207}
2208.77;5;server1;outProcessed;{2208,2209,2209.67}
2208.77;5;server1;;inf
2208.81;1;transducer;;{4326.08,2209,2208}
2208.81;6;server3;outProcessed;{2204,2205,2209.71}
2208.81;6;server3;;0.795309
2209;1;transducer;;{4326.08,2210,2208}
2209;2;generator;outGenerated;{2209,2210,-1, Priority: 3}
2209;2;generator;;2210
2209;7;loadBalancer;;0.1
2209.1;4;server2;;4.40023
2209.1;7;loadBalancer;out2;{2209,2210,2210}
2209.1;7;loadBalancer;;inf
2209.6;1;transducer;;{4327.48,2210,2209}
2209.6;6;server3;outProcessed;{2207,2208,2209.39}
2209.6;6;server3;;inf
2210;1;transducer;;{4327.48,2211,2209}
2210;2;generator;outGenerated;{2210,2211,-1, Priority: 3}
2210;2;generator;;2211
2210;7;loadBalancer;;0.1
2210.1;6;server3;;1.25794
2210.1;7;loadBalancer;out3;{2210,2211,2211}
2210.1;7;loadBalancer;;inf
2211;1;transducer;;{4327.48,2212,2209}
2211;2;generator;outGenerated;{2211,2212,-1, Priority: 2}
2211;2;generator;;2212
2211;7;loadBalancer;;0.1
2211.1;5;server1;;3.63398
2211.1;7;loadBalancer;out1;{2211,2212,2212}
2211.1;7;loadBalancer;;inf
2211.36;1;transducer;;{4328.73,2212,2210}
2211.36;6;server3;outProcessed;{2210,2211,2212.26}
2211.36;6;server3;;inf
2212;1;transducer;;{4328.73,2213,2210}
2212;2;generator;outGenerated;{2212,2213,-1, Priority: 4}
2212;2;generator;;2213
2212;7;loadBalancer;;0.1
2212.1;4;server2;;1.40023
2212.1;7;loadBalancer;out2;{2212,2213,2213}
2212.1;7;loadBalancer;;inf
2213;1;transducer;;{4328.73,2214,2210}
2213;2;generator;outGenerated;{2213,2214,-1, Priority: 3}
2213;2;generator;;2214
2213;7;loadBalancer;;0.1
2213.1;6;server3;;4.58686
2213.1;7;loadBalancer;out3;{2213,2214,2214}
2213.1;7;loadBalancer;;inf
2213.5;1;transducer;;{4333.13,2214,2211}
2213.5;4;server2;outProcessed;{2209,2210,2214.4}
2213.5;4;server2;;5.30539
2214;1;transducer;;{4333.13,2215,2211}
2214;2;generator;outGenerated;{2214,2215,-1, Priority: 2}
2214;2;generator;;2215
2214;7;loadBalancer;;0.1
2214.1;5;server1;;0.63398
2214.1;7;loadBalancer;out1;{2214,2215,2215}
2214.1;7;loadBalancer;;inf
2214.73;1;transducer;;{4336.77,2215,2212}
2214.73;5;server1;outProcessed;{2211,2212,2215.63}
2214.73;5;server1;;1.17044
2215;1;transducer;;{4336.77,2216,2212}
2215;2;generator;outGenerated;{2215,2216,-1, Priority: 1}
2215;2;generator;;2216
2215;7;loadBalancer;;0.1
2215.1;4;server2;;3.70562
2215.1;7;loadBalancer;out2;{2215,2216,2216}
2215.1;7;loadBalancer;;inf
2215.9;1;transducer;;{4339.75,2216,2213}
2215.9;5;server1;outProcessed;{2214,2215,2217.98}
2215.9;5;server1;;inf
2216;1;transducer;;{4339.75,2217,2213}
2216;2;generator;outGenerated;{2216,2217,-1, Priority: 5}
2216;2;generator;;2217
2216;7;loadBalancer;;0.1
2216.1;6;server3;;1.58686
2216.1;7;loadBalancer;out3;{2216,2217,2217}
2216.1;7;loadBalancer;;inf
2217;1;transducer;;{4339.75,2218,2213}
2217;2;generator;outGenerated;{2217,2218,-1, Priority: 3}
2217;2;generator;;2218
2217;7;loadBalancer;;0.1
2217.1;5;server1;;2.4351
2217.1;7;loadBalancer;out1;{2217,2218,2218}
2217.1;7;loadBalancer;;inf
2217.69;1;transducer;;{4344.33,2218,2214}
2217.69;6;server3;outProcessed;{2213,2214,2218.59}
2217.69;6;server3;;0.0879026
2217.77;1;transducer;;{4344.69,2218,2215}
2217.77;6;server3;outProcessed;{2216,2217,2217.36}
2217.77;6;server3;;inf
2218;1;transducer;;{4344.69,2219,2215}
2218;2;generator;outGenerated;{2218,2219,-1, Priority: 5}
2218;2;generator;;2219
2218;7;loadBalancer;;0.1
2218.1;4;server2;;0.705618
2218.1;7;loadBalancer;out2;{2218,2219,2219}
2218.1;7;loadBalancer;;inf
2218.81;1;transducer;;{4344.75,2219,2216}
2218.81;4;server2;outProcessed;{2212,2213,2213.06}
2218.81;4;server2;;2.06435
2219;1;transducer;;{4344.75,2220,2216}
2219;2;generator;outGenerated;{2219,2220,-1, Priority: 3}
2219;2;generator;;2220
2219;7;loadBalancer;;0.1
2219.1;6;server3;;0.884153
2219.1;7;loadBalancer;out3;{2219,2220,2220}
2219.1;7;loadBalancer;;inf
2219.54;1;transducer;;{4347.18,2220,2217}
2219.54;5;server1;outProcessed;{2217,2218,2220.44}
2219.54;5;server1;;inf
2219.98;1;transducer;;{4348.07,2220,2218}
2219.98;6;server3;outProcessed;{2219,2220,2220.88}
2219.98;6;server3;;inf
2220;1;transducer;;{4348.07,2221,2218}
2220;2;generator;outGenerated;{2220,2221,-1, Priority: 1}
2220;2;generator;;2221
2220;7;loadBalancer;;0.1
2220.1;5;server1;;0.555607
2220.1;7;loadBalancer;out1;{2220,2221,2221}
2220.1;7;loadBalancer;;inf
2220.66;1;transducer;;{4348.62,2221,2219}
2220.66;5;server1;outProcessed;{2220,2221,2221.56}
2220.66;5;server1;;inf
2220.87;1;transducer;;{4353.57,2221,2220}
2220.87;4;server2;outProcessed;{2215,2216,2220.94}
2220.87;4;server2;;8.31953
2221;1;transducer;;{4353.57,2222,2220}
2221;2;generator;outGenerated;{2221,2222,-1, Priority: 1}
2221;2;generator;;2222
2221;7;loadBalancer;;0.1
2221.1;4;server2;;8.08949
2221.1;7;loadBalancer;out2;{2221,2222,2222}
2221.1;7;loadBalancer;;inf
2222;1;transducer;;{4353.57,2223,2220}
2222;2;generator;outGenerated;{2222,2223,-1, Priority: 1}
2222;2;generator;;2223
2222;7;loadBalancer;;0.1
2222.1;6;server3;;0.0900341
2222.1;7;loadBalancer;out3;{2222,2223,2223}
2222.1;7;loadBalancer;;inf
2222.19;1;transducer;;{4353.66,2223,2221}
2222.19;6;server3;outProcessed;{2222,2223,2223.09}
2222.19;6;server3;;inf
2223;1;transducer;;{4353.66,2224,2221}
2223;2;generator;outGenerated;{2223,2224,-1, Priority: 5}
2223;2;generator;;2224
2223;7;loadBalancer;;0.1
2223.1;5;server1;;1.66512
2223.1;7;loadBalancer;out1;{2223,2224,2224}
2223.1;7;loadBalancer;;inf
2224;1;transducer;;{4353.66,2225,2221}
2224;2;generator;outGenerated;{2224,2225,-1, Priority: 2}
2224;2;generator;;2225
2224;7;loadBalancer;;0.1
2224.1;4;server2;;5.08949
2224.1;7;loadBalancer;out2;{2224,2225,2225}
2224.1;7;loadBalancer;;inf
2224.77;1;transducer;;{4355.32,2225,2222}
2224.77;5;server1;outProcessed;{2223,2224,2225.67}
2224.77;5;server1;;inf
2225;1;transducer;;{4355.32,2226,2222}
2225;2;generator;outGenerated;{2225,2226,-1, Priority: 5}
2225;2;generator;;2226
2225;7;loadBalancer;;0.1
2225.1;6;server3;;1.34476
2225.1;7;loadBalancer;out3;{2225,2226,2226}
2225.1;7;loadBalancer;;inf
2226;1;transducer;;{4355.32,2227,2222}
2226;2;generator;outGenerated;{2226,2227,-1, Priority: 3}
2226;2;generator;;2227
2226;7;loadBalancer;;0.1
2226.1;5;server1;;1.16713
2226.1;7;loadBalancer;out1;{2226,2227,2227}
2226.1;7;loadBalancer;;inf
2226.44;1;transducer;;{4356.67,2227,2223}
2226.44;6;server3;outProcessed;{2225,2226,2227.34}
2226.44;6;server3;;inf
2227;1;transducer;;{4356.67,2228,2223}
2227;2;generator;outGenerated;{2227,2228,-1, Priority: 4}
2227;2;generator;;2228
2227;7;loadBalancer;;0.1
2227.1;4;server2;;2.08949
2227.1;7;loadBalancer;out2;{2227,2228,2228}
2227.1;7;loadBalancer;;inf
2227.27;1;transducer;;{4357.83,2228,2224}
2227.27;5;server1;outProcessed;{2226,2227,2228.17}
2227.27;5;server1;;inf
2228;1;transducer;;{4357.83,2229,2224}
2228;2;generator;outGenerated;{2228,2229,-1, Priority: 3}
2228;2;generator;;2229
2228;7;loadBalancer;;0.1
2228.1;6;server3;;0.131422
2228.1;7;loadBalancer;out3;{2228,2229,2229}
2228.1;7;loadBalancer;;inf
2228.23;1;transducer;;{4357.96,2229,2225}
2228.23;6;server3;outProcessed;{2228,2229,2229.13}
2228.23;6;server3;;inf
2229;1;transducer;;{4357.96,2230,2225}
2229;2;generator;outGenerated;{2229,2230,-1, Priority: 2}
2229;2;generator;;2230
2229;7;loadBalancer;;0.1
2229.1;5;server1;;0.696303
2229.1;7;loadBalancer;out1;{2229,2230,2230}
2229.1;7;loadBalancer;;inf
2229.19;1;transducer;;{4358.92,2230,2226}
2229.19;4;server2;outProcessed;{2218,2219,2219.96}
2229.19;4;server2;;2.3421
2229.8;1;transducer;;{4359.62,2230,2227}
2229.8;5;server1;outProcessed;{2229,2230,2230.7}
2229.8;5;server1;;inf
2230;1;transducer;;{4359.62,2231,2227}
2230;2;generator;outGenerated;{2230,2231,-1, Priority: 3}
2230;2;generator;;2231
2230;7;loadBalancer;;0.1
2230.1;4;server2;;1.4316
2230.1;7;loadBalancer;out2;{2230,2231,2231}
2230.1;7;loadBalancer;;inf
2231;1;transducer;;{4359.62,2232,2227}
2231;2;generator;outGenerated;{2231,2232,-1, Priority: 5}
2231;2;generator;;2232
2231;7;loadBalancer;;0.1
2231.1;6;server3;;0.157422
2231.1;7;loadBalancer;out3;{2231,2232,2232}
2231.1;7;loadBalancer;;inf
2231.26;1;transducer;;{4359.78,2232,2228}
2231.26;6;server3;outProcessed;{2231,2232,2232.16}
2231.26;6;server3;;inf
2231.53;1;transducer;;{4361.18,2232,2229}
2231.53;4;server2;outProcessed;{2221,2222,2223.4}
2231.53;4;server2;;1.44562
2232;1;transducer;;{4361.18,2233,2229}
2232;2;generator;outGenerated;{2232,2233,-1, Priority: 3}
2232;2;generator;;2233
2232;7;loadBalancer;;0.1
2232.1;5;server1;;0.250468
2232.1;7;loadBalancer;out1;{2232,2233,2233}
2232.1;7;loadBalancer;;inf
2232.35;1;transducer;;{4361.43,2233,2230}
2232.35;5;server1;outProcessed;{2232,2233,2233.25}
2232.35;5;server1;;inf
2232.98;1;transducer;;{4362.02,2233,2231}
2232.98;4;server2;outProcessed;{2224,2225,2225.59}
2232.98;4;server2;;0.494984
2233;1;transducer;;{4362.02,2234,2231}
2233;2;generator;outGenerated;{2233,2234,-1, Priority: 3}
2233;2;generator;;2234
2233;7;loadBalancer;;0.1
2233.1;4;server2;;0.372202
2233.1;7;loadBalancer;out2;{2233,2234,2234}
2233.1;7;loadBalancer;;inf
2233.47;1;transducer;;{4362.57,2234,2232}
2233.47;4;server2;outProcessed;{2227,2228,2228.55}
2233.47;4;server2;;4.53555
2234;1;transducer;;{4362.57,2235,2232}
2234;2;generator;outGenerated;{2234,2235,-1, Priority: 3}
2234;2;generator;;2235
2234;7;loadBalancer;;0.1
2234.1;6;server3;;4.17758
