time;model_id;model_name;port_name;data
864.4;1;transducer;;{2544.71,8645,1292}
864.4;2;generator;outGenerated;{8644,864.5,-1, Priority: 3}
864.4;2;generator;;8645
864.4;7;loadBalancer;;0.1
864.498;1;transducer;;{2544.92,8645,1293}
864.498;6;server3;outProcessed;{1187,118.8,119.008}
864.498;6;server3;;2.29816
864.5;4;server2;;0.400406
864.5;7;loadBalancer;out2;{8644,864.5,864.5}
864.5;7;loadBalancer;;inf
864.5;1;transducer;;{2544.92,8646,1293}
864.5;2;generator;outGenerated;{8645,864.6,-1, Priority: 2}
864.5;2;generator;;8646
864.5;7;loadBalancer;;0.1
864.6;6;server3;;2.19574
864.6;7;loadBalancer;out3;{8645,864.6,864.6}
864.6;7;loadBalancer;;inf
864.6;1;transducer;;{2544.92,8647,1293}
864.6;2;generator;outGenerated;{8646,864.7,-1, Priority: 2}
864.6;2;generator;;8647
864.6;7;loadBalancer;;0.1
864.7;5;server1;;0.429147
864.7;7;loadBalancer;out1;{8646,864.7,864.7}
864.7;7;loadBalancer;;inf
864.7;1;transducer;;{2544.92,8648,1293}
864.7;2;generator;outGenerated;{8647,864.8,-1, Priority: 2}
864.7;2;generator;;8648
864.7;7;loadBalancer;;0.1
864.8;4;server2;;0.100406
864.8;7;loadBalancer;out2;{8647,864.8,864.8}
864.8;7;loadBalancer;;inf
864.8;1;transducer;;{2544.92,8649,1293}
864.8;2;generator;outGenerated;{8648,864.9,-1, Priority: 2}
864.8;2;generator;;8649
864.8;7;loadBalancer;;0.1
864.9;6;server3;;1.89574
864.9;7;loadBalancer;out3;{8648,864.9,864.9}
864.9;7;loadBalancer;;inf
864.9;1;transducer;;{2544.92,8650,1293}
864.9;2;generator;outGenerated;{8649,865,-1, Priority: 1}
864.9;2;generator;;8650
864.9;7;loadBalancer;;0.1
864.9;1;transducer;;{2549.7,8650,1294}
864.9;4;server2;outProcessed;{1477,147.8,152.579}
864.9;4;server2;;2.65456
865;5;server1;;0.129147
865;7;loadBalancer;out1;{8649,865,865}
865;7;loadBalancer;;inf
865;1;transducer;;{2549.7,8651,1294}
865;2;generator;outGenerated;{8650,865.1,-1, Priority: 1}
865;2;generator;;8651
865;7;loadBalancer;;0.1
865.1;4;server2;;2.45497
865.1;7;loadBalancer;out2;{8650,865.1,865.1}
865.1;7;loadBalancer;;inf
865.1;1;transducer;;{2549.7,8652,1294}
865.1;2;generator;outGenerated;{8651,865.2,-1, Priority: 2}
865.1;2;generator;;8652
865.1;7;loadBalancer;;0.1
865.129;1;transducer;;{2550.96,8652,1295}
865.129;5;server1;outProcessed;{1215,121.6,122.862}
865.129;5;server1;;1.18988
865.2;6;server3;;1.59574
865.2;7;loadBalancer;out3;{8651,865.2,865.2}
865.2;7;loadBalancer;;inf
865.2;1;transducer;;{2550.96,8653,1295}
865.2;2;generator;outGenerated;{8652,865.3,-1, Priority: 5}
865.2;2;generator;;8653
865.2;7;loadBalancer;;0.1
865.3;5;server1;;1.01903
865.3;7;loadBalancer;out1;{8652,865.3,865.3}
865.3;7;loadBalancer;;inf
865.3;1;transducer;;{2550.96,8654,1295}
865.3;2;generator;outGenerated;{8653,865.4,-1, Priority: 2}
865.3;2;generator;;8654
865.3;7;loadBalancer;;0.1
865.4;4;server2;;2.15497
865.4;7;loadBalancer;out2;{8653,865.4,865.4}
865.4;7;loadBalancer;;inf
865.4;1;transducer;;{2550.96,8655,1295}
865.4;2;generator;outGenerated;{8654,865.5,-1, Priority: 4}
865.4;2;generator;;8655
865.4;7;loadBalancer;;0.1
865.5;6;server3;;1.29574
865.5;7;loadBalancer;out3;{8654,865.5,865.5}
865.5;7;loadBalancer;;inf
865.5;1;transducer;;{2550.96,8656,1295}
865.5;2;generator;outGenerated;{8655,865.6,-1, Priority: 1}
865.5;2;generator;;8656
865.5;7;loadBalancer;;0.1
865.6;5;server1;;0.719031
865.6;7;loadBalancer;out1;{8655,865.6,865.6}
865.6;7;loadBalancer;;inf
865.6;1;transducer;;{2550.96,8657,1295}
865.6;2;generator;outGenerated;{8656,865.7,-1, Priority: 1}
865.6;2;generator;;8657
865.6;7;loadBalancer;;0.1
865.7;4;server2;;1.85497
865.7;7;loadBalancer;out2;{8656,865.7,865.7}
865.7;7;loadBalancer;;inf
865.7;1;transducer;;{2550.96,8658,1295}
865.7;2;generator;outGenerated;{8657,865.8,-1, Priority: 1}
865.7;2;generator;;8658
865.7;7;loadBalancer;;0.1
865.8;6;server3;;0.995745
865.8;7;loadBalancer;out3;{8657,865.8,865.8}
865.8;7;loadBalancer;;inf
865.8;1;transducer;;{2550.96,8659,1295}
865.8;2;generator;outGenerated;{8658,865.9,-1, Priority: 1}
865.8;2;generator;;8659
865.8;7;loadBalancer;;0.1
865.9;5;server1;;0.419031
865.9;7;loadBalancer;out1;{8658,865.9,865.9}
865.9;7;loadBalancer;;inf
865.9;1;transducer;;{2550.96,8660,1295}
865.9;2;generator;outGenerated;{8659,866,-1, Priority: 5}
865.9;2;generator;;8660
865.9;7;loadBalancer;;0.1
866;4;server2;;1.55497
866;7;loadBalancer;out2;{8659,866,866}
866;7;loadBalancer;;inf
866;1;transducer;;{2550.96,8661,1295}
866;2;generator;outGenerated;{8660,866.1,-1, Priority: 3}
866;2;generator;;8661
866;7;loadBalancer;;0.1
866.1;6;server3;;0.695745
866.1;7;loadBalancer;out3;{8660,866.1,866.1}
866.1;7;loadBalancer;;inf
866.1;1;transducer;;{2550.96,8662,1295}
866.1;2;generator;outGenerated;{8661,866.2,-1, Priority: 1}
866.1;2;generator;;8662
866.1;7;loadBalancer;;0.1
866.2;5;server1;;0.119031
866.2;7;loadBalancer;out1;{8661,866.2,866.2}
866.2;7;loadBalancer;;inf
866.2;1;transducer;;{2550.96,8663,1295}
866.2;2;generator;outGenerated;{8662,866.3,-1, Priority: 3}
866.2;2;generator;;8663
866.2;7;loadBalancer;;0.1
866.3;4;server2;;1.25497
866.3;7;loadBalancer;out2;{8662,866.3,866.3}
866.3;7;loadBalancer;;inf
866.3;1;transducer;;{2550.96,8664,1295}
866.3;2;generator;outGenerated;{8663,866.4,-1, Priority: 3}
866.3;2;generator;;8664
866.3;7;loadBalancer;;0.1
866.319;1;transducer;;{2554.35,8664,1296}
866.319;5;server1;outProcessed;{1218,121.9,125.291}
866.319;5;server1;;2.98834
866.4;6;server3;;0.395745
866.4;7;loadBalancer;out3;{8663,866.4,866.4}
866.4;7;loadBalancer;;inf
866.4;1;transducer;;{2554.35,8665,1296}
866.4;2;generator;outGenerated;{8664,866.5,-1, Priority: 4}
866.4;2;generator;;8665
866.4;7;loadBalancer;;0.1
866.5;5;server1;;2.80737
866.5;7;loadBalancer;out1;{8664,866.5,866.5}
866.5;7;loadBalancer;;inf
866.5;1;transducer;;{2554.35,8666,1296}
866.5;2;generator;outGenerated;{8665,866.6,-1, Priority: 3}
866.5;2;generator;;8666
866.5;7;loadBalancer;;0.1
866.6;4;server2;;0.954967
866.6;7;loadBalancer;out2;{8665,866.6,866.6}
866.6;7;loadBalancer;;inf
866.6;1;transducer;;{2554.35,8667,1296}
866.6;2;generator;outGenerated;{8666,866.7,-1, Priority: 5}
866.6;2;generator;;8667
866.6;7;loadBalancer;;0.1
866.7;6;server3;;0.0957449
866.7;7;loadBalancer;out3;{8666,866.7,866.7}
866.7;7;loadBalancer;;inf
866.7;1;transducer;;{2554.35,8668,1296}
866.7;2;generator;outGenerated;{8667,866.8,-1, Priority: 4}
866.7;2;generator;;8668
866.7;7;loadBalancer;;0.1
866.796;1;transducer;;{2555.35,8668,1297}
866.796;6;server3;outProcessed;{1190,119.1,120.103}
866.796;6;server3;;3.64314
866.8;5;server1;;2.50737
866.8;7;loadBalancer;out1;{8667,866.8,866.8}
866.8;7;loadBalancer;;inf
866.8;1;transducer;;{2555.35,8669,1297}
866.8;2;generator;outGenerated;{8668,866.9,-1, Priority: 4}
866.8;2;generator;;8669
866.8;7;loadBalancer;;0.1
866.9;4;server2;;0.654967
866.9;7;loadBalancer;out2;{8668,866.9,866.9}
866.9;7;loadBalancer;;inf
866.9;1;transducer;;{2555.35,8670,1297}
866.9;2;generator;outGenerated;{8669,867,-1, Priority: 2}
866.9;2;generator;;8670
866.9;7;loadBalancer;;0.1
867;6;server3;;3.43888
867;7;loadBalancer;out3;{8669,867,867}
867;7;loadBalancer;;inf
867;1;transducer;;{2555.35,8671,1297}
867;2;generator;outGenerated;{8670,867.1,-1, Priority: 3}
867;2;generator;;8671
867;7;loadBalancer;;0.1
867.1;5;server1;;2.20737
867.1;7;loadBalancer;out1;{8670,867.1,867.1}
867.1;7;loadBalancer;;inf
867.1;1;transducer;;{2555.35,8672,1297}
867.1;2;generator;outGenerated;{8671,867.2,-1, Priority: 3}
867.1;2;generator;;8672
867.1;7;loadBalancer;;0.1
867.2;4;server2;;0.354967
867.2;7;loadBalancer;out2;{8671,867.2,867.2}
867.2;7;loadBalancer;;inf
867.2;1;transducer;;{2555.35,8673,1297}
867.2;2;generator;outGenerated;{8672,867.3,-1, Priority: 4}
867.2;2;generator;;8673
867.2;7;loadBalancer;;0.1
867.3;6;server3;;3.13888
867.3;7;loadBalancer;out3;{8672,867.3,867.3}
867.3;7;loadBalancer;;inf
867.3;1;transducer;;{2555.35,8674,1297}
867.3;2;generator;outGenerated;{8673,867.4,-1, Priority: 4}
867.3;2;generator;;8674
867.3;7;loadBalancer;;0.1
867.4;5;server1;;1.90737
867.4;7;loadBalancer;out1;{8673,867.4,867.4}
867.4;7;loadBalancer;;inf
867.4;1;transducer;;{2555.35,8675,1297}
867.4;2;generator;outGenerated;{8674,867.5,-1, Priority: 3}
867.4;2;generator;;8675
867.4;7;loadBalancer;;0.1
867.5;4;server2;;0.0549667
867.5;7;loadBalancer;out2;{8674,867.5,867.5}
867.5;7;loadBalancer;;inf
867.5;1;transducer;;{2555.35,8676,1297}
867.5;2;generator;outGenerated;{8675,867.6,-1, Priority: 2}
867.5;2;generator;;8676
867.5;7;loadBalancer;;0.1
867.555;1;transducer;;{2556.08,8676,1298}
867.555;4;server2;outProcessed;{1480,148.1,148.829}
867.555;4;server2;;0.406178
867.6;6;server3;;2.83888
867.6;7;loadBalancer;out3;{8675,867.6,867.6}
867.6;7;loadBalancer;;inf
867.6;1;transducer;;{2556.08,8677,1298}
867.6;2;generator;outGenerated;{8676,867.7,-1, Priority: 1}
867.6;2;generator;;8677
867.6;7;loadBalancer;;0.1
867.7;5;server1;;1.60737
867.7;7;loadBalancer;out1;{8676,867.7,867.7}
867.7;7;loadBalancer;;inf
867.7;1;transducer;;{2556.08,8678,1298}
867.7;2;generator;outGenerated;{8677,867.8,-1, Priority: 2}
867.7;2;generator;;8678
867.7;7;loadBalancer;;0.1
867.8;4;server2;;0.161145
867.8;7;loadBalancer;out2;{8677,867.8,867.8}
867.8;7;loadBalancer;;inf
867.8;1;transducer;;{2556.08,8679,1298}
867.8;2;generator;outGenerated;{8678,867.9,-1, Priority: 4}
867.8;2;generator;;8679
867.8;7;loadBalancer;;0.1
867.9;6;server3;;2.53888
867.9;7;loadBalancer;out3;{8678,867.9,867.9}
867.9;7;loadBalancer;;inf
867.9;1;transducer;;{2556.08,8680,1298}
867.9;2;generator;outGenerated;{8679,868,-1, Priority: 3}
867.9;2;generator;;8680
867.9;7;loadBalancer;;0.1
867.961;1;transducer;;{2557.25,8680,1299}
867.961;4;server2;outProcessed;{1483,148.4,149.573}
867.961;4;server2;;5.1327
868;5;server1;;1.30737
868;7;loadBalancer;out1;{8679,868,868}
868;7;loadBalancer;;inf
868;1;transducer;;{2557.25,8681,1299}
868;2;generator;outGenerated;{8680,868.1,-1, Priority: 3}
868;2;generator;;8681
868;7;loadBalancer;;0.1
868.1;4;server2;;4.99385
868.1;7;loadBalancer;out2;{8680,868.1,868.1}
868.1;7;loadBalancer;;inf
868.1;1;transducer;;{2557.25,8682,1299}
868.1;2;generator;outGenerated;{8681,868.2,-1, Priority: 5}
868.1;2;generator;;8682
868.1;7;loadBalancer;;0.1
868.2;6;server3;;2.23888
868.2;7;loadBalancer;out3;{8681,868.2,868.2}
868.2;7;loadBalancer;;inf
868.2;1;transducer;;{2557.25,8683,1299}
868.2;2;generator;outGenerated;{8682,868.3,-1, Priority: 4}
868.2;2;generator;;8683
868.2;7;loadBalancer;;0.1
868.3;5;server1;;1.00737
868.3;7;loadBalancer;out1;{8682,868.3,868.3}
868.3;7;loadBalancer;;inf
868.3;1;transducer;;{2557.25,8684,1299}
868.3;2;generator;outGenerated;{8683,868.4,-1, Priority: 4}
868.3;2;generator;;8684
868.3;7;loadBalancer;;0.1
868.4;4;server2;;4.69385
868.4;7;loadBalancer;out2;{8683,868.4,868.4}
868.4;7;loadBalancer;;inf
868.4;1;transducer;;{2557.25,8685,1299}
868.4;2;generator;outGenerated;{8684,868.5,-1, Priority: 1}
868.4;2;generator;;8685
868.4;7;loadBalancer;;0.1
868.5;6;server3;;1.93888
868.5;7;loadBalancer;out3;{8684,868.5,868.5}
868.5;7;loadBalancer;;inf
868.5;1;transducer;;{2557.25,8686,1299}
868.5;2;generator;outGenerated;{8685,868.6,-1, Priority: 3}
868.5;2;generator;;8686
868.5;7;loadBalancer;;0.1
868.6;5;server1;;0.707372
868.6;7;loadBalancer;out1;{8685,868.6,868.6}
868.6;7;loadBalancer;;inf
868.6;1;transducer;;{2557.25,8687,1299}
868.6;2;generator;outGenerated;{8686,868.7,-1, Priority: 2}
868.6;2;generator;;8687
868.6;7;loadBalancer;;0.1
868.7;4;server2;;4.39385
868.7;7;loadBalancer;out2;{8686,868.7,868.7}
868.7;7;loadBalancer;;inf
868.7;1;transducer;;{2557.25,8688,1299}
868.7;2;generator;outGenerated;{8687,868.8,-1, Priority: 5}
868.7;2;generator;;8688
868.7;7;loadBalancer;;0.1
868.8;6;server3;;1.63888
868.8;7;loadBalancer;out3;{8687,868.8,868.8}
868.8;7;loadBalancer;;inf
868.8;1;transducer;;{2557.25,8689,1299}
868.8;2;generator;outGenerated;{8688,868.9,-1, Priority: 5}
868.8;2;generator;;8689
868.8;7;loadBalancer;;0.1
868.9;5;server1;;0.407372
868.9;7;loadBalancer;out1;{8688,868.9,868.9}
868.9;7;loadBalancer;;inf
868.9;1;transducer;;{2557.25,8690,1299}
868.9;2;generator;outGenerated;{8689,869,-1, Priority: 3}
868.9;2;generator;;8690
868.9;7;loadBalancer;;0.1
869;4;server2;;4.09385
869;7;loadBalancer;out2;{8689,869,869}
869;7;loadBalancer;;inf
869;1;transducer;;{2557.25,8691,1299}
869;2;generator;outGenerated;{8690,869.1,-1, Priority: 2}
869;2;generator;;8691
869;7;loadBalancer;;0.1
869.1;6;server3;;1.33888
869.1;7;loadBalancer;out3;{8690,869.1,869.1}
869.1;7;loadBalancer;;inf
869.1;1;transducer;;{2557.25,8692,1299}
869.1;2;generator;outGenerated;{8691,869.2,-1, Priority: 5}
869.1;2;generator;;8692
869.1;7;loadBalancer;;0.1
869.2;5;server1;;0.107372
869.2;7;loadBalancer;out1;{8691,869.2,869.2}
869.2;7;loadBalancer;;inf
869.2;1;transducer;;{2557.25,8693,1299}
869.2;2;generator;outGenerated;{8692,869.3,-1, Priority: 5}
869.2;2;generator;;8693
869.2;7;loadBalancer;;0.1
869.3;4;server2;;3.79385
869.3;7;loadBalancer;out2;{8692,869.3,869.3}
869.3;7;loadBalancer;;inf
869.3;1;transducer;;{2557.25,8694,1299}
869.3;2;generator;outGenerated;{8693,869.4,-1, Priority: 5}
869.3;2;generator;;8694
869.3;7;loadBalancer;;0.1
869.307;1;transducer;;{2558.82,8694,1300}
869.307;5;server1;outProcessed;{1221,122.2,123.766}
869.307;5;server1;;0.177868
869.4;6;server3;;1.03888
869.4;7;loadBalancer;out3;{8693,869.4,869.4}
869.4;7;loadBalancer;;inf
869.4;1;transducer;;{2558.82,8695,1300}
869.4;2;generator;outGenerated;{8694,869.5,-1, Priority: 1}
869.4;2;generator;;8695
869.4;7;loadBalancer;;0.1
869.485;1;transducer;;{2559.16,8695,1301}
869.485;5;server1;outProcessed;{1224,122.5,122.841}
869.485;5;server1;;4.97832
869.5;5;server1;;4.96357
869.5;7;loadBalancer;out1;{8694,869.5,869.5}
869.5;7;loadBalancer;;inf
869.5;1;transducer;;{2559.16,8696,1301}
869.5;2;generator;outGenerated;{8695,869.6,-1, Priority: 3}
869.5;2;generator;;8696
869.5;7;loadBalancer;;0.1
869.6;4;server2;;3.49385
869.6;7;loadBalancer;out2;{8695,869.6,869.6}
869.6;7;loadBalancer;;inf
869.6;1;transducer;;{2559.16,8697,1301}
869.6;2;generator;outGenerated;{8696,869.7,-1, Priority: 3}
869.6;2;generator;;8697
869.6;7;loadBalancer;;0.1
869.7;6;server3;;0.738882
869.7;7;loadBalancer;out3;{8696,869.7,869.7}
869.7;7;loadBalancer;;inf
869.7;1;transducer;;{2559.16,8698,1301}
869.7;2;generator;outGenerated;{8697,869.8,-1, Priority: 4}
869.7;2;generator;;8698
869.7;7;loadBalancer;;0.1
869.8;5;server1;;4.66357
869.8;7;loadBalancer;out1;{8697,869.8,869.8}
869.8;7;loadBalancer;;inf
869.8;1;transducer;;{2559.16,8699,1301}
869.8;2;generator;outGenerated;{8698,869.9,-1, Priority: 3}
869.8;2;generator;;8699
869.8;7;loadBalancer;;0.1
869.9;4;server2;;3.19385
869.9;7;loadBalancer;out2;{8698,869.9,869.9}
869.9;7;loadBalancer;;inf
869.9;1;transducer;;{2559.16,8700,1301}
869.9;2;generator;outGenerated;{8699,870,-1, Priority: 5}
869.9;2;generator;;8700
869.9;7;loadBalancer;;0.1
870;6;server3;;0.438882
870;7;loadBalancer;out3;{8699,870,870}
870;7;loadBalancer;;inf
870;1;transducer;;{2559.16,8701,1301}
870;2;generator;outGenerated;{8700,870.1,-1, Priority: 2}
870;2;generator;;8701
870;7;loadBalancer;;0.1
870.1;5;server1;;4.36357
870.1;7;loadBalancer;out1;{8700,870.1,870.1}
870.1;7;loadBalancer;;inf
870.1;1;transducer;;{2559.16,8702,1301}
870.1;2;generator;outGenerated;{8701,870.2,-1, Priority: 1}
870.1;2;generator;;8702
870.1;7;loadBalancer;;0.1
870.2;4;server2;;2.89385
870.2;7;loadBalancer;out2;{8701,870.2,870.2}
870.2;7;loadBalancer;;inf
870.2;1;transducer;;{2559.16,8703,1301}
870.2;2;generator;outGenerated;{8702,870.3,-1, Priority: 4}
870.2;2;generator;;8703
870.2;7;loadBalancer;;0.1
870.3;6;server3;;0.138882
870.3;7;loadBalancer;out3;{8702,870.3,870.3}
870.3;7;loadBalancer;;inf
870.3;1;transducer;;{2559.16,8704,1301}
870.3;2;generator;outGenerated;{8703,870.4,-1, Priority: 2}
870.3;2;generator;;8704
870.3;7;loadBalancer;;0.1
870.4;5;server1;;4.06357
870.4;7;loadBalancer;out1;{8703,870.4,870.4}
870.4;7;loadBalancer;;inf
870.4;1;transducer;;{2559.16,8705,1301}
870.4;2;generator;outGenerated;{8704,870.5,-1, Priority: 5}
870.4;2;generator;;8705
870.4;7;loadBalancer;;0.1
870.439;1;transducer;;{2562.4,8705,1302}
870.439;6;server3;outProcessed;{1193,119.4,122.638}
870.439;6;server3;;1.01835
870.5;4;server2;;2.59385
870.5;7;loadBalancer;out2;{8704,870.5,870.5}
870.5;7;loadBalancer;;inf
870.5;1;transducer;;{2562.4,8706,1302}
870.5;2;generator;outGenerated;{8705,870.6,-1, Priority: 5}
870.5;2;generator;;8706
870.5;7;loadBalancer;;0.1
870.6;6;server3;;0.857237
870.6;7;loadBalancer;out3;{8705,870.6,870.6}
870.6;7;loadBalancer;;inf
870.6;1;transducer;;{2562.4,8707,1302}
870.6;2;generator;outGenerated;{8706,870.7,-1, Priority: 4}
870.6;2;generator;;8707
870.6;7;loadBalancer;;0.1
870.7;5;server1;;3.76357
870.7;7;loadBalancer;out1;{8706,870.7,870.7}
870.7;7;loadBalancer;;inf
870.7;1;transducer;;{2562.4,8708,1302}
870.7;2;generator;outGenerated;{8707,870.8,-1, Priority: 2}
870.7;2;generator;;8708
870.7;7;loadBalancer;;0.1
870.8;4;server2;;2.29385
870.8;7;loadBalancer;out2;{8707,870.8,870.8}
870.8;7;loadBalancer;;inf
870.8;1;transducer;;{2562.4,8709,1302}
870.8;2;generator;outGenerated;{8708,870.9,-1, Priority: 3}
870.8;2;generator;;8709
870.8;7;loadBalancer;;0.1
870.9;6;server3;;0.557237
870.9;7;loadBalancer;out3;{8708,870.9,870.9}
870.9;7;loadBalancer;;inf
870.9;1;transducer;;{2562.4,8710,1302}
870.9;2;generator;outGenerated;{8709,871,-1, Priority: 3}
870.9;2;generator;;8710
870.9;7;loadBalancer;;0.1
871;5;server1;;3.46357
871;7;loadBalancer;out1;{8709,871,871}
871;7;loadBalancer;;inf
871;1;transducer;;{2562.4,8711,1302}
871;2;generator;outGenerated;{8710,871.1,-1, Priority: 1}
871;2;generator;;8711
871;7;loadBalancer;;0.1
871.1;4;server2;;1.99385
871.1;7;loadBalancer;out2;{8710,871.1,871.1}
871.1;7;loadBalancer;;inf
871.1;1;transducer;;{2562.4,8712,1302}
871.1;2;generator;outGenerated;{8711,871.2,-1, Priority: 2}
871.1;2;generator;;8712
871.1;7;loadBalancer;;0.1
871.2;6;server3;;0.257237
871.2;7;loadBalancer;out3;{8711,871.2,871.2}
871.2;7;loadBalancer;;inf
871.2;1;transducer;;{2562.4,8713,1302}
871.2;2;generator;outGenerated;{8712,871.3,-1, Priority: 5}
871.2;2;generator;;8713
871.2;7;loadBalancer;;0.1
871.3;5;server1;;3.16357
871.3;7;loadBalancer;out1;{8712,871.3,871.3}
871.3;7;loadBalancer;;inf
871.3;1;transducer;;{2562.4,8714,1302}
871.3;2;generator;outGenerated;{8713,871.4,-1, Priority: 2}
871.3;2;generator;;8714
871.3;7;loadBalancer;;0.1
871.4;4;server2;;1.69385
871.4;7;loadBalancer;out2;{8713,871.4,871.4}
871.4;7;loadBalancer;;inf
871.4;1;transducer;;{2562.4,8715,1302}
871.4;2;generator;outGenerated;{8714,871.5,-1, Priority: 1}
871.4;2;generator;;8715
871.4;7;loadBalancer;;0.1
871.457;1;transducer;;{2563.32,8715,1303}
871.457;6;server3;outProcessed;{1196,119.7,120.626}
871.457;6;server3;;1.38214
871.5;6;server3;;1.33938
871.5;7;loadBalancer;out3;{8714,871.5,871.5}
871.5;7;loadBalancer;;inf
871.5;1;transducer;;{2563.32,8716,1303}
871.5;2;generator;outGenerated;{8715,871.6,-1, Priority: 1}
871.5;2;generator;;8716
871.5;7;loadBalancer;;0.1
871.6;5;server1;;2.86357
871.6;7;loadBalancer;out1;{8715,871.6,871.6}
871.6;7;loadBalancer;;inf
871.6;1;transducer;;{2563.32,8717,1303}
871.6;2;generator;outGenerated;{8716,871.7,-1, Priority: 4}
871.6;2;generator;;8717
871.6;7;loadBalancer;;0.1
871.7;4;server2;;1.39385
871.7;7;loadBalancer;out2;{8716,871.7,871.7}
871.7;7;loadBalancer;;inf
871.7;1;transducer;;{2563.32,8718,1303}
871.7;2;generator;outGenerated;{8717,871.8,-1, Priority: 5}
871.7;2;generator;;8718
871.7;7;loadBalancer;;0.1
871.8;6;server3;;1.03938
871.8;7;loadBalancer;out3;{8717,871.8,871.8}
871.8;7;loadBalancer;;inf
871.8;1;transducer;;{2563.32,8719,1303}
871.8;2;generator;outGenerated;{8718,871.9,-1, Priority: 5}
871.8;2;generator;;8719
871.8;7;loadBalancer;;0.1
871.9;5;server1;;2.56357
871.9;7;loadBalancer;out1;{8718,871.9,871.9}
871.9;7;loadBalancer;;inf
871.9;1;transducer;;{2563.32,8720,1303}
871.9;2;generator;outGenerated;{8719,872,-1, Priority: 3}
871.9;2;generator;;8720
871.9;7;loadBalancer;;0.1
872;4;server2;;1.09385
872;7;loadBalancer;out2;{8719,872,872}
872;7;loadBalancer;;inf
872;1;transducer;;{2563.32,8721,1303}
872;2;generator;outGenerated;{8720,872.1,-1, Priority: 2}
872;2;generator;;8721
872;7;loadBalancer;;0.1
872.1;6;server3;;0.739378
872.1;7;loadBalancer;out3;{8720,872.1,872.1}
872.1;7;loadBalancer;;inf
872.1;1;transducer;;{2563.32,8722,1303}
872.1;2;generator;outGenerated;{8721,872.2,-1, Priority: 4}
872.1;2;generator;;8722
872.1;7;loadBalancer;;0.1
872.2;5;server1;;2.26357
872.2;7;loadBalancer;out1;{8721,872.2,872.2}
872.2;7;loadBalancer;;inf
872.2;1;transducer;;{2563.32,8723,1303}
872.2;2;generator;outGenerated;{8722,872.3,-1, Priority: 4}
872.2;2;generator;;8723
872.2;7;loadBalancer;;0.1
872.3;4;server2;;0.793846
872.3;7;loadBalancer;out2;{8722,872.3,872.3}
872.3;7;loadBalancer;;inf
872.3;1;transducer;;{2563.32,8724,1303}
872.3;2;generator;outGenerated;{8723,872.4,-1, Priority: 4}
872.3;2;generator;;8724
872.3;7;loadBalancer;;0.1
872.4;6;server3;;0.439378
872.4;7;loadBalancer;out3;{8723,872.4,872.4}
872.4;7;loadBalancer;;inf
872.4;1;transducer;;{2563.32,8725,1303}
872.4;2;generator;outGenerated;{8724,872.5,-1, Priority: 3}
872.4;2;generator;;8725
872.4;7;loadBalancer;;0.1
872.5;5;server1;;1.96357
872.5;7;loadBalancer;out1;{8724,872.5,872.5}
872.5;7;loadBalancer;;inf
872.5;1;transducer;;{2563.32,8726,1303}
872.5;2;generator;outGenerated;{8725,872.6,-1, Priority: 4}
872.5;2;generator;;8726
872.5;7;loadBalancer;;0.1
872.6;4;server2;;0.493846
872.6;7;loadBalancer;out2;{8725,872.6,872.6}
872.6;7;loadBalancer;;inf
872.6;1;transducer;;{2563.32,8727,1303}
872.6;2;generator;outGenerated;{8726,872.7,-1, Priority: 5}
872.6;2;generator;;8727
872.6;7;loadBalancer;;0.1
872.7;6;server3;;0.139378
872.7;7;loadBalancer;out3;{8726,872.7,872.7}
872.7;7;loadBalancer;;inf
872.7;1;transducer;;{2563.32,8728,1303}
872.7;2;generator;outGenerated;{8727,872.8,-1, Priority: 1}
872.7;2;generator;;8728
872.7;7;loadBalancer;;0.1
872.8;5;server1;;1.66357
872.8;7;loadBalancer;out1;{8727,872.8,872.8}
872.8;7;loadBalancer;;inf
872.8;1;transducer;;{2563.32,8729,1303}
872.8;2;generator;outGenerated;{8728,872.9,-1, Priority: 4}
872.8;2;generator;;8729
872.8;7;loadBalancer;;0.1
872.839;1;transducer;;{2564.31,8729,1304}
872.839;6;server3;outProcessed;{1199,120,120.989}
872.839;6;server3;;1.12911
872.9;4;server2;;0.193846
872.9;7;loadBalancer;out2;{8728,872.9,872.9}
872.9;7;loadBalancer;;inf
872.9;1;transducer;;{2564.31,8730,1304}
872.9;2;generator;outGenerated;{8729,873,-1, Priority: 2}
872.9;2;generator;;8730
872.9;7;loadBalancer;;0.1
873;6;server3;;0.968492
873;7;loadBalancer;out3;{8729,873,873}
873;7;loadBalancer;;inf
873;1;transducer;;{2564.31,8731,1304}
873;2;generator;outGenerated;{8730,873.1,-1, Priority: 3}
873;2;generator;;8731
873;7;loadBalancer;;0.1
873.094;1;transducer;;{2568.59,8731,1305}
873.094;4;server2;outProcessed;{1486,148.7,152.976}
873.094;4;server2;;2.63109
873.1;5;server1;;1.36357
873.1;7;loadBalancer;out1;{8730,873.1,873.1}
873.1;7;loadBalancer;;inf
873.1;1;transducer;;{2568.59,8732,1305}
873.1;2;generator;outGenerated;{8731,873.2,-1, Priority: 4}
873.1;2;generator;;8732
873.1;7;loadBalancer;;0.1
873.2;4;server2;;2.52494
873.2;7;loadBalancer;out2;{8731,873.2,873.2}
873.2;7;loadBalancer;;inf
873.2;1;transducer;;{2568.59,8733,1305}
873.2;2;generator;outGenerated;{8732,873.3,-1, Priority: 5}
873.2;2;generator;;8733
873.2;7;loadBalancer;;0.1
